timestamp,open,high,low,close,volume,quote_av,trades
2020-09-21 06:00:00,10959.75,10976.36,10929.95,10946.2,1306.803486,14313859.99102605,20924
2020-09-21 07:00:00,10946.2,10955.11,10889.0,10902.58,2081.341764,22723222.01686381,29009
2020-09-21 08:00:00,10902.58,10912.62,10800.0,10851.83,4129.947619,44823721.39729554,64829
2020-09-21 09:00:00,10851.83,10860.0,10688.0,10700.01,5710.805317,61517159.96097967,85197
2020-09-21 10:00:00,10700.01,10735.0,10635.0,10668.58,6013.828664,64262509.74701176,89054
2020-09-21 11:00:00,10668.59,10687.86,10580.0,10636.47,4864.958856,51702716.56531023,68187
2020-09-21 12:00:00,10636.46,10636.46,10503.08,10570.3,5151.900105,54437404.89439211,70987
2020-09-21 13:00:00,10570.22,10638.1,10554.46,10590.06,3604.877532,38232175.20474826,57683
2020-09-21 14:00:00,10590.01,10604.32,10296.35,10414.98,8461.46371,88384464.09236024,95861
2020-09-21 15:00:00,10413.55,10452.95,10348.35,10418.76,4349.67873,45239258.27401407,60026
2020-09-21 16:00:00,10418.77,10438.53,10356.54,10384.64,3116.041205,32412926.20419576,42467
2020-09-21 17:00:00,10384.64,10430.55,10370.0,10394.22,2154.629569,22423434.76294388,32001
2020-09-21 18:00:00,10394.22,10444.64,10374.54,10444.05,2053.830863,21362670.87285866,28982
2020-09-21 19:00:00,10444.02,10499.0,10435.21,10498.55,2854.793278,29904138.69560143,37037
2020-09-21 20:00:00,10498.55,10533.46,10470.8,10477.79,2312.873763,24304475.85707541,33423
2020-09-21 21:00:00,10477.79,10533.42,10461.51,10504.0,1224.147094,12846555.78854015,28404
2020-09-21 22:00:00,10504.0,10533.32,10466.68,10478.14,1371.18227,14393970.62624062,26537
2020-09-21 23:00:00,10478.14,10506.17,10410.0,10417.22,1821.59155,19055766.94441754,29166
2020-09-22 00:00:00,10417.22,10491.32,10353.0,10457.99,2684.658715,28035488.73448127,38481
2020-09-22 01:00:00,10457.98,10470.93,10406.16,10437.57,1140.887923,11898928.09952151,24378
2020-09-22 02:00:00,10437.56,10468.56,10422.54,10468.55,1197.076128,12502862.92080875,20360
2020-09-22 03:00:00,10468.56,10478.0,10436.0,10449.95,950.175126,9936644.72834767,18395
2020-09-22 04:00:00,10449.94,10486.32,10449.94,10463.99,1203.459885,12595970.61820453,20373
2020-09-22 05:00:00,10463.99,10471.71,10441.09,10461.61,1144.667244,11968817.79998245,19269
2020-09-22 06:00:00,10461.61,10502.79,10402.38,10423.27,2526.040339,26391290.89408886,45362
2020-09-22 07:00:00,10423.27,10442.51,10360.0,10372.9,2949.231718,30673237.30125143,54383
2020-09-22 08:00:00,10372.91,10479.7,10372.9,10463.18,2677.337719,27937947.71238701,49587
2020-09-22 09:00:00,10463.18,10471.0,10439.22,10452.03,1808.037813,18902231.68789834,32093
2020-09-22 10:00:00,10452.17,10477.18,10427.06,10458.4,1915.999155,20036599.85460205,28716
2020-09-22 11:00:00,10458.39,10503.0,10441.05,10452.26,1985.051248,20789810.06503175,31841
2020-09-22 12:00:00,10452.11,10495.17,10416.0,10487.47,2072.526566,21683091.65745239,34672
2020-09-22 13:00:00,10486.88,10520.0,10456.68,10473.43,2628.622499,27579927.49757088,37667
2020-09-22 14:00:00,10473.43,10506.6,10439.25,10439.25,2155.064449,22580307.39500698,33447
2020-09-22 15:00:00,10439.25,10474.34,10420.0,10451.07,2188.380709,22869753.50105548,34794
2020-09-22 16:00:00,10451.06,10490.49,10450.0,10455.13,2034.090611,21299877.05209498,32157
2020-09-22 17:00:00,10454.88,10492.0,10447.53,10491.0,1672.365221,17508587.63620617,23599
2020-09-22 18:00:00,10490.99,10506.22,10484.34,10489.25,1796.497506,18854808.70769089,30191
2020-09-22 19:00:00,10489.25,10495.04,10467.36,10491.97,1198.053554,12555648.89246618,20275
2020-09-22 20:00:00,10491.98,10516.67,10480.0,10512.77,1272.055158,13350947.8839606,20560
2020-09-22 21:00:00,10512.69,10572.71,10453.0,10547.17,2565.250486,27004535.84602402,43101
2020-09-22 22:00:00,10547.17,10552.98,10494.49,10508.4,1224.882241,12882746.20879456,23160
2020-09-22 23:00:00,10508.4,10536.58,10494.15,10529.61,1000.823463,10522438.03347933,21715
2020-09-23 00:00:00,10529.61,10533.94,10500.25,10510.73,1100.08176,11571426.9541041,22696
2020-09-23 01:00:00,10510.73,10526.71,10503.42,10515.02,846.568633,8902302.78184412,17793
2020-09-23 02:00:00,10515.02,10527.7,10501.93,10513.93,696.441134,7321564.74972995,14859
2020-09-23 03:00:00,10513.94,10516.03,10471.72,10476.01,1664.816333,17464541.01568637,21536
2020-09-23 04:00:00,10476.0,10485.2,10441.91,10470.32,1738.94569,18203250.37639461,25779
2020-09-23 05:00:00,10470.33,10490.84,10451.33,10473.22,1451.18006,15202255.04824328,22578
2020-09-23 06:00:00,10473.21,10478.91,10403.0,10436.48,2085.971611,21771041.84348552,35720
2020-09-23 07:00:00,10436.49,10442.55,10380.47,10428.64,2984.452885,31072322.20581193,45974
2020-09-23 08:00:00,10428.63,10464.84,10403.95,10448.54,2168.08403,22632790.21243392,29974
2020-09-23 09:00:00,10448.46,10494.22,10441.4,10481.82,2115.217158,22134356.351771,26879
2020-09-23 10:00:00,10481.68,10488.25,10460.0,10488.0,1476.209307,15461505.11298172,23929
2020-09-23 11:00:00,10487.99,10496.2,10470.0,10474.45,1660.955943,17408608.1332517,27688
2020-09-23 12:00:00,10474.46,10520.0,10463.69,10505.43,1864.175085,19569276.3586713,32212
2020-09-23 13:00:00,10505.43,10537.15,10492.16,10495.85,2255.544883,23718190.33209929,34540
2020-09-23 14:00:00,10495.84,10502.0,10461.0,10471.89,2095.241759,21953113.37625161,28506
2020-09-23 15:00:00,10471.88,10490.0,10444.41,10453.2,1652.710312,17297236.70338763,24833
2020-09-23 16:00:00,10453.02,10494.72,10446.84,10486.2,1763.72721,18463067.44772369,30098
2020-09-23 17:00:00,10486.2,10489.73,10455.26,10455.89,1511.082967,15831272.62436271,24009
2020-09-23 18:00:00,10455.89,10463.7,10406.95,10409.14,2066.575877,21565858.76922751,31079
2020-09-23 19:00:00,10409.14,10414.93,10255.53,10293.0,6850.301566,70647215.56055196,74463
2020-09-23 20:00:00,10293.0,10324.3,10136.82,10230.39,6523.907868,66786734.46494314,72898
2020-09-23 21:00:00,10230.4,10286.85,10205.76,10252.22,2017.941145,20688700.5848202,47681
2020-09-23 22:00:00,10252.37,10299.95,10241.72,10270.04,1734.800784,17813660.28824521,31149
2020-09-23 23:00:00,10270.04,10272.86,10211.0,10241.46,1551.634079,15881723.8614395,27518
2020-09-24 00:00:00,10241.46,10300.0,10190.93,10290.84,2412.799451,24761188.64913269,37894
2020-09-24 01:00:00,10290.85,10316.74,10275.84,10285.86,1401.404123,14428849.987845,24106
2020-09-24 02:00:00,10285.69,10344.64,10279.54,10290.11,1654.952138,17055878.46318214,23029
2020-09-24 03:00:00,10290.11,10326.28,10289.12,10301.75,941.32813,9703052.55114163,17323
2020-09-24 04:00:00,10301.75,10319.0,10280.0,10281.02,1594.932012,16421200.06383769,21673
2020-09-24 05:00:00,10281.02,10304.33,10271.0,10289.64,1244.407801,12797516.99491301,19904
2020-09-24 06:00:00,10289.64,10322.18,10285.33,10289.78,1387.163245,14294522.41790255,23600
2020-09-24 07:00:00,10289.79,10356.47,10289.62,10341.68,2174.074196,22432872.0859732,27157
2020-09-24 08:00:00,10341.69,10351.48,10305.01,10315.83,1679.497877,17343643.7534058,25546
2020-09-24 09:00:00,10315.82,10335.55,10283.89,10322.85,1971.796669,20321678.48927514,32796
2020-09-24 10:00:00,10322.85,10376.41,10312.91,10372.31,2018.277208,20856259.60078467,26774
2020-09-24 11:00:00,10372.31,10440.0,10362.71,10410.01,3425.458545,35641890.85475198,41112
2020-09-24 12:00:00,10410.0,10424.99,10364.57,10377.47,2259.240407,23479609.44077935,33811
2020-09-24 13:00:00,10377.47,10399.0,10331.93,10377.22,2867.155941,29724113.97752589,37997
2020-09-24 14:00:00,10377.22,10421.01,10369.57,10407.07,2507.433819,26063245.26602669,34195
2020-09-24 15:00:00,10406.97,10557.19,10390.66,10545.36,4850.461706,50800218.77503962,51643
2020-09-24 16:00:00,10545.07,10743.59,10540.02,10672.2,6679.350347,71103116.52273513,73458
2020-09-24 17:00:00,10672.2,10712.97,10639.63,10657.9,3599.640424,38435028.48346585,51226
2020-09-24 18:00:00,10657.9,10684.2,10607.12,10612.61,2479.722436,26397774.56111607,33755
2020-09-24 19:00:00,10612.62,10667.55,10595.46,10653.82,2530.76336,26908117.5942268,34866
2020-09-24 20:00:00,10653.87,10667.17,10624.4,10626.73,1711.993244,18229557.24231653,28356
2020-09-24 21:00:00,10626.61,10678.0,10621.0,10647.25,1130.585992,12038936.21074063,23170
2020-09-24 22:00:00,10647.25,10795.24,10605.0,10762.4,3024.767658,32417521.20401186,39072
2020-09-24 23:00:00,10762.39,10768.99,10719.13,10736.32,2129.412698,22865076.86550803,26819
2020-09-25 00:00:00,10736.33,10760.53,10692.38,10711.94,1966.653541,21079238.44077595,26879
2020-09-25 01:00:00,10711.93,10730.82,10684.03,10690.98,1264.775113,13541587.0897354,18712
2020-09-25 02:00:00,10690.98,10727.2,10685.57,10710.64,1360.036744,14559850.83227886,20462
2020-09-25 03:00:00,10710.64,10720.0,10663.14,10667.47,1388.43585,14854024.38522531,22232
2020-09-25 04:00:00,10667.47,10693.99,10655.74,10677.05,1136.956131,12139835.68268268,18523
2020-09-25 05:00:00,10677.05,10682.23,10640.75,10648.9,1382.631055,14742587.22503439,21963
2020-09-25 06:00:00,10648.9,10695.0,10614.58,10691.87,1717.712475,18298837.83630633,30059
2020-09-25 07:00:00,10691.96,10703.12,10666.17,10686.94,2063.974937,22065857.35715066,28401
2020-09-25 08:00:00,10686.93,10686.94,10572.0,10599.69,4137.32876,43984555.87448673,60886
2020-09-25 09:00:00,10599.8,10647.96,10556.66,10593.82,3222.095318,34166050.58830896,49161
2020-09-25 10:00:00,10593.82,10622.98,10580.0,10591.75,1785.10399,18921904.10836462,24224
2020-09-25 11:00:00,10591.76,10650.0,10567.81,10630.0,3441.716549,36542680.49185957,49050
2020-09-25 12:00:00,10630.0,10684.09,10585.57,10615.48,2289.057584,24333351.6756382,38734
2020-09-25 13:00:00,10615.48,10641.49,10585.0,10611.13,1963.400023,20852027.31671572,33628
2020-09-25 14:00:00,10611.59,10635.0,10556.24,10629.56,2988.229308,31683614.45231661,35524
2020-09-25 15:00:00,10629.55,10669.9,10564.57,10647.61,3078.811712,32730967.59303181,39618
2020-09-25 16:00:00,10647.62,10668.95,10625.16,10651.34,1604.144294,17080095.86722005,27584
2020-09-25 17:00:00,10651.35,10718.97,10635.38,10696.13,2437.361255,26030732.91679818,33260
2020-09-25 18:00:00,10696.13,10744.18,10690.9,10705.38,2096.722903,22474236.53216871,30171
2020-09-25 19:00:00,10705.38,10725.17,10683.16,10718.31,1583.671302,16950072.42871668,24626
2020-09-25 20:00:00,10718.43,10754.21,10705.0,10707.81,1887.213121,20252000.49559565,30254
2020-09-25 21:00:00,10707.81,10746.8,10700.87,10745.86,821.107195,8805003.59383545,18240
2020-09-25 22:00:00,10745.87,10750.01,10662.84,10685.94,1401.80412,15005567.33224792,31603
2020-09-25 23:00:00,10685.83,10698.13,10650.0,10686.67,1082.173728,11552569.03282564,19636
2020-09-26 00:00:00,10686.57,10706.35,10649.86,10649.86,1180.298721,12605429.66111574,25821
2020-09-26 01:00:00,10649.87,10700.1,10644.68,10690.05,927.914639,9907731.34123339,20081
2020-09-26 02:00:00,10690.2,10722.96,10676.73,10707.24,983.873254,10525034.60468986,17422
2020-09-26 03:00:00,10707.25,10746.66,10700.3,10704.86,1030.443844,11044023.45170503,18586
2020-09-26 04:00:00,10704.85,10737.11,10687.38,10735.04,863.424398,9246763.31263338,15820
2020-09-26 05:00:00,10734.77,10820.94,10700.5,10727.14,2406.895568,25877596.21873788,34221
2020-09-26 06:00:00,10727.14,10766.0,10720.63,10732.31,1693.850587,18208378.37555749,28579
2020-09-26 07:00:00,10732.43,10739.35,10689.01,10705.84,1544.172827,16540636.67669829,25217
2020-09-26 08:00:00,10705.84,10713.62,10668.0,10691.0,1439.415144,15389412.24860614,21313
2020-09-26 09:00:00,10691.0,10710.0,10669.61,10694.11,1335.224417,14275347.859665,20463
2020-09-26 10:00:00,10694.12,10728.77,10661.7,10721.4,1185.438909,12685605.90574978,22798
2020-09-26 11:00:00,10721.4,10728.59,10696.97,10709.94,917.454932,9827615.47883513,16210
2020-09-26 12:00:00,10709.93,10709.94,10666.21,10686.37,1337.266172,14288899.08305388,23599
2020-09-26 13:00:00,10686.36,10699.0,10668.15,10672.0,1288.410918,13762475.78562283,22041
2020-09-26 14:00:00,10672.0,10730.0,10664.97,10706.65,1292.819941,13844001.39576483,27263
2020-09-26 15:00:00,10706.66,10742.02,10704.32,10721.0,1007.813416,10803834.65515022,18445
2020-09-26 16:00:00,10721.0,10749.37,10682.78,10749.19,1456.4416,15608064.28470862,28237
2020-09-26 17:00:00,10749.19,10750.0,10721.0,10742.68,1077.283599,11565017.61185114,18477
2020-09-26 18:00:00,10742.69,10774.45,10723.64,10729.9,1163.043952,12494161.4578656,20561
2020-09-26 19:00:00,10729.9,10731.08,10705.0,10718.55,914.357388,9799215.48739787,15688
2020-09-26 20:00:00,10718.54,10725.98,10701.18,10714.92,761.838137,8162869.67983587,13646
2020-09-26 21:00:00,10714.92,10750.0,10712.31,10712.34,853.213207,9157888.59214906,20170
2020-09-26 22:00:00,10712.34,10744.49,10702.08,10731.46,876.078208,9398265.10264945,15552
2020-09-26 23:00:00,10731.46,10751.12,10726.57,10728.6,883.862881,9493209.40957889,12460
2020-09-27 00:00:00,10728.59,10780.0,10720.02,10775.53,1560.852342,16781584.04669153,22682
2020-09-27 01:00:00,10775.54,10799.0,10763.5,10772.38,1586.8627,17110097.82913689,24418
2020-09-27 02:00:00,10772.38,10785.07,10760.0,10777.11,988.265939,10646857.04299391,18012
2020-09-27 03:00:00,10777.12,10788.5,10762.61,10781.2,843.999098,9094113.9816707,16577
2020-09-27 04:00:00,10781.2,10794.99,10770.0,10780.95,950.135623,10245332.95867373,12842
2020-09-27 05:00:00,10780.95,10791.94,10762.5,10779.08,977.670046,10536738.98255854,15505
2020-09-27 06:00:00,10779.09,10781.91,10620.0,10660.82,2568.386566,27484659.88581511,41783
2020-09-27 07:00:00,10660.56,10691.48,10651.44,10671.28,1216.275537,12979992.96171542,22744
2020-09-27 08:00:00,10671.28,10671.28,10608.67,10647.72,1609.776719,17138700.15779221,28626
2020-09-27 09:00:00,10647.73,10656.15,10618.83,10629.8,1139.714524,12122644.4946945,21316
2020-09-27 10:00:00,10629.79,10678.0,10625.42,10657.12,1236.08412,13168569.63277702,20100
2020-09-27 11:00:00,10657.12,10666.49,10618.83,10623.5,680.023874,7239635.96841699,12321
2020-09-27 12:00:00,10623.62,10671.68,10594.82,10666.97,1865.799513,19851684.39895401,27569
2020-09-27 13:00:00,10666.97,10685.39,10654.76,10676.37,978.849678,10443378.20920726,17933
2020-09-27 14:00:00,10676.37,10687.67,10657.65,10674.44,932.244552,9946878.04167723,17075
2020-09-27 15:00:00,10674.43,10766.41,10599.99,10754.82,2820.72141,30134636.58015803,42569
2020-09-27 16:00:00,10754.82,10777.0,10704.7,10720.35,2074.181798,22278937.84112063,34658
2020-09-27 17:00:00,10720.36,10736.48,10708.16,10725.18,1380.078112,14797791.43974866,24020
2020-09-27 18:00:00,10725.18,10742.8,10701.58,10714.2,797.479743,8558734.72684474,16890
2020-09-27 19:00:00,10714.2,10741.0,10700.73,10732.0,963.337171,10327834.21847567,17614
2020-09-27 20:00:00,10732.01,10733.66,10715.28,10720.56,741.59959,7953329.4199109,12698
2020-09-27 21:00:00,10720.56,10737.48,10704.45,10716.84,655.000884,7020828.57360971,14693
2020-09-27 22:00:00,10716.84,10757.33,10716.1,10749.63,848.848761,9118970.24942277,16481
2020-09-27 23:00:00,10749.64,10784.61,10730.55,10774.25,1133.294953,12187317.81292952,16878
2020-09-28 00:00:00,10774.26,10950.0,10774.26,10887.71,5487.262701,59644092.06688706,56682
2020-09-28 01:00:00,10888.68,10930.98,10880.3,10930.98,1800.622136,19640275.62719027,23439
2020-09-28 02:00:00,10929.53,10947.84,10900.0,10907.39,1469.392671,16048717.88005472,21341
2020-09-28 03:00:00,10907.38,10914.99,10872.35,10885.14,1291.851286,14071247.4102549,18785
2020-09-28 04:00:00,10885.21,10905.13,10866.18,10896.09,1985.855266,21625957.01089082,20118
2020-09-28 05:00:00,10896.09,10916.6,10863.18,10879.63,1553.479338,16917803.77831069,21757
2020-09-28 06:00:00,10879.55,10885.0,10847.19,10868.73,1942.35328,21111512.81881166,23190
2020-09-28 07:00:00,10868.73,10879.84,10836.0,10854.0,2155.245145,23403738.91731456,37403
2020-09-28 08:00:00,10854.0,10890.0,10842.94,10855.48,2078.876814,22594638.10796712,32241
2020-09-28 09:00:00,10855.49,10874.2,10830.0,10854.66,2006.465755,21782843.78253956,27169
2020-09-28 10:00:00,10854.66,10889.99,10833.78,10875.26,1982.806707,21556956.96435638,29501
2020-09-28 11:00:00,10875.27,10902.49,10855.78,10877.91,2160.346016,23506210.69305285,30625
2020-09-28 12:00:00,10877.91,10941.99,10837.12,10901.08,3833.918476,41792059.08709969,46546
2020-09-28 13:00:00,10901.07,10938.25,10870.85,10885.94,2417.976544,26377236.87000181,34928
2020-09-28 14:00:00,10885.95,10916.8,10859.15,10861.01,1853.427301,20185521.18115277,26794
2020-09-28 15:00:00,10861.01,10910.0,10856.24,10901.9,2082.254112,22684255.83114959,29773
2020-09-28 16:00:00,10901.89,10908.87,10871.41,10883.27,1744.395364,18989157.64577641,26511
2020-09-28 17:00:00,10883.26,10918.57,10872.52,10889.24,1388.743275,15120755.89703732,26012
2020-09-28 18:00:00,10889.24,10889.24,10851.01,10871.96,1886.362809,20502826.38749128,24606
2020-09-28 19:00:00,10871.96,10872.15,10836.08,10869.0,1302.339393,14137338.57815513,19977
2020-09-28 20:00:00,10868.63,10874.73,10859.42,10869.41,1020.610614,11091960.32346203,16144
2020-09-28 21:00:00,10869.41,10888.59,10847.23,10885.08,933.965156,10151236.48350131,17952
2020-09-28 22:00:00,10885.08,10885.51,10850.0,10867.0,929.36218,10100459.38899493,15199
2020-09-28 23:00:00,10867.01,10867.25,10626.0,10696.12,4787.339395,51426416.86635638,59971
2020-09-29 00:00:00,10696.11,10732.02,10656.82,10710.43,2013.363049,21557736.87671098,27579
2020-09-29 01:00:00,10710.44,10717.98,10676.09,10683.59,1702.732456,18212569.59794477,24431
2020-09-29 02:00:00,10683.59,10704.35,10660.85,10689.37,1475.312529,15766556.06400315,23367
2020-09-29 03:00:00,10689.37,10710.0,10682.23,10689.94,1101.546604,11782521.15674711,18759
2020-09-29 04:00:00,10689.94,10713.25,10687.89,10694.48,993.532506,10631885.02222846,15866
2020-09-29 05:00:00,10694.4,10700.0,10670.0,10680.87,1169.171984,12494919.04202064,19111
2020-09-29 06:00:00,10680.86,10747.88,10668.26,10742.46,1762.273507,18868995.87786343,21307
2020-09-29 07:00:00,10742.46,10745.42,10710.7,10726.99,1629.60076,17484054.73278657,20993
2020-09-29 08:00:00,10727.0,10743.39,10713.41,10736.27,1688.353121,18119933.98898499,17325
2020-09-29 09:00:00,10736.28,10760.0,10707.0,10721.56,1925.791485,20668915.76980005,27846
2020-09-29 10:00:00,10721.57,10784.76,10717.18,10776.49,2033.927665,21868978.47854232,24400
2020-09-29 11:00:00,10776.17,10797.0,10752.7,10758.92,1577.251854,16993427.79809463,21133
2020-09-29 12:00:00,10758.91,10767.0,10738.88,10762.24,1656.824308,17818622.99699142,26782
2020-09-29 13:00:00,10762.24,10769.66,10711.48,10757.5,2044.483625,21966658.40045109,29838
2020-09-29 14:00:00,10757.5,10790.98,10739.44,10759.91,2155.471047,23202184.37419083,26749
2020-09-29 15:00:00,10759.92,10772.89,10717.06,10725.94,1836.502235,19740613.11497863,24543
2020-09-29 16:00:00,10725.94,10738.87,10664.78,10692.39,2880.120463,30810017.01087647,41698
2020-09-29 17:00:00,10692.4,10696.79,10635.87,10675.37,2587.157598,27580666.88779035,35353
2020-09-29 18:00:00,10675.37,10744.86,10673.5,10727.75,2058.619949,22057103.56239335,25008
2020-09-29 19:00:00,10728.23,10766.0,10713.9,10737.49,1618.556189,17378326.74759474,22422
2020-09-29 20:00:00,10738.98,10780.0,10738.97,10756.16,1739.657761,18714313.3689646,23213
2020-09-29 21:00:00,10756.17,10783.45,10745.0,10770.31,1073.307778,11557143.41328359,19323
2020-09-29 22:00:00,10770.31,10780.84,10746.74,10763.99,937.01936,10088523.47637426,18620
2020-09-29 23:00:00,10764.0,10867.54,10764.0,10840.48,2214.320566,23981154.70061246,31910
2020-09-30 00:00:00,10840.58,10849.34,10808.19,10809.17,1281.783154,13873610.78803743,21277
